time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-15T08:38:51.920Z,26.6666,129.5559,10,4.6,mb,,81,1.16,0.67,us,us2000hi9w,2018-11-21T18:19:16.040Z,"156 km E of Nago, Japan",earthquake,4.5,1.9,0.129,18,reviewed,us,us
2018-09-15T08:32:21.490Z,26.5998,129.5599,10,5,mww,,71,1.175,0.75,us,us2000hf2g,2018-11-21T18:19:12.040Z,"156 km E of Nago, Japan",earthquake,6.2,1.8,0.117,7,reviewed,us,us
2018-09-15T08:26:02.230Z,26.6136,129.6001,10,4.4,mb,,85,1.207,1.18,us,us2000hi9v,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,6.5,1.9,0.124,19,reviewed,us,us
2018-09-15T08:19:18.470Z,26.6092,129.5737,10,4.9,mb,,72,1.185,0.72,us,us2000hf2c,2018-11-21T18:19:12.040Z,"158 km E of Nago, Japan",earthquake,5.4,1.4,0.069,67,reviewed,us,us
2018-09-15T08:11:30.370Z,26.6318,129.6883,10,4.7,mb,,77,1.282,1.24,us,us2000hi9u,2018-11-21T18:19:16.040Z,"169 km E of Nago, Japan",earthquake,5.4,1.9,0.12,21,reviewed,us,us
2018-09-15T08:05:29.100Z,26.6827,129.6017,10,5.7,mww,,35,1.198,0.54,us,us2000hf24,2022-05-03T19:53:29.776Z,"161 km E of Nago, Japan",earthquake,7.3,1.8,0.047,44,reviewed,us,us
2018-09-15T08:05:12.710Z,26.7366,129.4978,10,5.1,mb,,68,1.099,0.58,us,us2000hiax,2018-11-21T18:19:16.040Z,"151 km E of Nago, Japan",earthquake,3.3,1.9,0.104,30,reviewed,us,us
2018-09-15T07:32:50.890Z,26.7446,129.6099,10,4.4,mb,,126,1.198,0.63,us,us2000hi9q,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,9,1.9,0.155,12,reviewed,us,us
2018-09-15T07:27:00.840Z,26.6989,129.6192,10,4.4,mb,,126,1.211,0.72,us,us2000hi9r,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,7.6,1.7,0.126,18,reviewed,us,us
2018-09-15T05:38:38.210Z,26.774,129.6812,10,4.7,mb,,89,1.26,0.64,us,us2000hf10,2018-11-21T18:19:12.040Z,"169 km E of Nago, Japan",earthquake,6.1,1.9,0.073,57,reviewed,us,us
2018-09-15T05:07:44.280Z,26.5723,129.8862,10,4.8,mb,,95,1.416,0.82,us,us2000hiaw,2018-11-21T18:19:16.040Z,"189 km E of Nago, Japan",earthquake,6.7,1.9,0.134,17,reviewed,us,us
2018-09-15T05:07:20.310Z,26.707,129.5875,10,4.6,mb,,93,1.182,0.43,us,us2000hia4,2018-11-21T18:19:16.040Z,"159 km E of Nago, Japan",earthquake,6.5,1.8,0.146,14,reviewed,us,us
2018-09-15T04:54:38.150Z,26.6796,129.6362,10,4.9,mb,,74,1.229,0.63,us,us2000hf0m,2018-11-21T18:19:12.040Z,"164 km E of Nago, Japan",earthquake,8,1.8,0.047,143,reviewed,us,us
2018-09-15T04:52:47.910Z,26.6176,129.6998,10,4.9,mb,,69,1.294,0.66,us,us2000hf0x,2018-11-21T18:19:12.040Z,"170 km E of Nago, Japan",earthquake,8.1,1.8,0.052,117,reviewed,us,us
2018-09-15T04:40:19.690Z,26.6974,129.5594,10,5.4,mww,,55,1.158,0.6,us,us2000hf01,2022-05-03T19:30:26.854Z,"156 km E of Nago, Japan",earthquake,8,1.7,0.053,34,reviewed,us,us
2018-09-15T04:14:35.200Z,26.6969,129.6547,10,4.9,mb,,70,1.243,0.6,us,us2000hezn,2018-11-21T18:19:12.040Z,"166 km E of Nago, Japan",earthquake,8,1.8,0.04,198,reviewed,us,us
2018-09-15T04:13:09.440Z,26.6407,129.6146,10,4.4,mb,,88,1.215,0.98,us,us2000hi9g,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,5.8,1.9,0.155,13,reviewed,us,us
2018-09-15T03:51:16.800Z,26.6719,129.5944,10,4.6,mb,,92,1.193,0.92,us,us2000hi9p,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,5.3,1.9,0.128,18,reviewed,us,us
2018-09-15T01:48:29.130Z,26.7476,129.5933,10,4.8,mb,,78,1.183,0.49,us,us2000hexr,2018-11-21T18:19:11.040Z,"160 km E of Nago, Japan",earthquake,6,1.8,0.079,50,reviewed,us,us
2018-09-15T01:42:48.100Z,26.7243,129.6,10,4.4,mb,,112,1.191,0.28,us,us2000hi9n,2018-11-21T18:19:16.040Z,"161 km E of Nago, Japan",earthquake,5.4,1.9,0.22,7,reviewed,us,us
2018-09-15T01:41:55.490Z,26.7059,129.6128,10,4.6,mb,,94,1.205,0.5,us,us2000hi9k,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,5.5,1.9,0.151,14,reviewed,us,us
2018-09-15T01:13:13.060Z,45.292,124.6564,10,4.4,mb,,54,3.569,0.66,us,us2000hi96,2018-11-21T18:19:16.040Z,"17 km NW of Fuyu, China",earthquake,8.1,1.9,0.102,28,reviewed,us,us
2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,5.7,mww,,24,1.229,0.67,us,us2000hewm,2022-05-03T19:30:25.538Z,"165 km E of Nago, Japan",earthquake,4.8,2.7,0.051,37,reviewed,us,us
2018-09-14T22:15:05.270Z,41.9386,77.2122,19.96,4.2,mwr,,76,0.489,0.71,us,us2000hev4,2022-08-08T08:10:27.931Z,"22 km S of Kadzhi-Say, Kyrgyzstan",earthquake,3.5,5,0.083,14,reviewed,us,us
2018-09-14T07:13:20.990Z,35.0343,92.2708,10,4.2,mb,,55,5.403,0.96,us,us2000hei6,2018-11-21T18:19:11.040Z,"Southern Qinghai, China",earthquake,9.1,1.9,0.11,25,reviewed,us,us
2018-09-12T11:56:52.540Z,20.2154,120.981,10,4.3,mb,,141,2.591,1.25,us,us2000hhkq,2018-11-21T18:19:14.040Z,"106 km WSW of Basco, Philippines",earthquake,14.9,2,0.189,8,reviewed,us,us
2018-09-12T11:06:34.230Z,32.7234,105.6616,10,5,mww,,19,4.082,0.6,us,us2000hddm,2022-05-03T19:54:40.959Z,"34 km NNW of Guangyuan, China",earthquake,7.9,1.9,0.062,25,reviewed,us,us
2018-09-12T10:14:00.530Z,19.1527,121.1689,35,4.5,mb,,120,3.647,0.92,us,us2000hhku,2018-11-21T18:19:14.040Z,"59 km N of Namuac, Philippines",earthquake,9.3,2,0.073,55,reviewed,us,us
2018-09-12T08:27:11.850Z,18.7012,120.9459,31.02,4.3,mb,,122,4.097,0.93,us,us2000hhkl,2018-11-21T18:19:14.040Z,"17 km NW of Claveria, Philippines",earthquake,11.4,7.8,0.168,10,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10,5.3,mww,,18,1.723,0.64,us,us2000hd8v,2022-05-03T19:29:55.826Z,"5 km NE of Sapatgr?m, India",earthquake,6.3,1.7,0.078,16,reviewed,us,us
2018-09-12T00:45:25.830Z,24.1454,123.6824,23.57,4.6,mb,,95,0.691,0.73,us,us2000hhkc,2018-11-21T18:19:14.040Z,"53 km WSW of Ishigaki, Japan",earthquake,6.9,5.6,0.11,25,reviewed,us,us
2018-09-11T23:45:09.170Z,36.3435,76.2811,79.41,4.4,mb,,98,3.651,0.89,us,us2000hd6d,2018-11-21T18:19:09.040Z,"129 km NNE of Skardu, Pakistan",earthquake,5.8,7.2,0.07,59,reviewed,us,us
2018-09-11T21:20:15.130Z,24.0437,122.2556,45.89,4.4,mb,,102,0.617,0.68,us,us2000hh6p,2018-11-21T18:19:14.040Z,"66 km E of Hualien City, Taiwan",earthquake,4.2,8.1,0.13,17,reviewed,us,us
2018-09-11T15:08:49.030Z,30.4041,131.0237,35,4.8,mb,,108,2.715,0.79,us,us2000hcnz,2022-05-03T19:29:54.275Z,"36 km E of Koseda, Japan",earthquake,7.7,2,0.064,74,reviewed,us,us
2018-09-11T14:18:17.060Z,30.3898,131.0138,35,4.6,mb,,132,2.729,0.7,us,us2000hcmp,2018-11-21T18:19:09.040Z,"35 km E of Koseda, Japan",earthquake,7.6,2,0.103,28,reviewed,us,us
2018-09-11T13:20:52.510Z,39.6445,132.1629,510.33,4.5,mb,,80,3.978,0.79,us,us2000hcln,2018-11-21T18:19:09.040Z,"282 km ESE of Kilju, North Korea",earthquake,5.8,5,0.045,144,reviewed,us,us
2018-09-11T12:14:57.810Z,30.4666,130.2796,35,4.6,mb,,124,2.698,0.94,us,us2000hh6h,2018-11-21T18:19:14.040Z,"16 km WNW of Nagata, Japan",earthquake,8.4,2,0.193,8,reviewed,us,us
2018-09-11T12:05:41.830Z,33.6364,76.2087,35,4.4,mb,,95,2.452,0.95,us,us2000hckv,2018-11-21T18:19:09.040Z,"54 km NE of Kishtw?r, India",earthquake,9.5,2,0.085,40,reviewed,us,us
2018-09-11T04:43:26.240Z,23.8406,121.5416,6.74,4.1,mwr,,98,0.335,0.5,us,us2000hcel,2018-11-21T18:19:08.040Z,"16 km SSW of Hualien City, Taiwan",earthquake,1.2,4.2,0.071,19,reviewed,us,us
2018-09-10T16:57:40.410Z,23.1619,94.6759,100.51,4.4,mb,,70,1.117,0.75,us,us2000hbyy,2018-11-21T18:19:08.040Z,"60 km SSE of Mawlaik, Myanmar",earthquake,4,7.4,0.095,32,reviewed,us,us
2018-09-10T00:58:05.880Z,28.8193,76.8395,10,3.6,mb,,217,5.704,0.89,us,us2000hbnn,2018-11-21T18:19:07.040Z,"7 km NE of Kheri S?mpla, India",earthquake,13.1,2,0.166,9,reviewed,us,us
2018-09-09T13:16:34.470Z,23.8852,121.6433,34.85,4.4,mb,,86,0.29,0.56,us,us2000hgqa,2018-11-14T17:40:19.040Z,"10 km SSE of Hualien City, Taiwan",earthquake,3.6,3.6,0.095,32,reviewed,us,us
2018-09-09T11:07:02.910Z,28.6531,76.8101,10,4.6,mb,,95,8.843,1.05,us,us2000hgq4,2020-07-10T17:18:09.647Z,"13 km WSW of Bah?durgarh, India",earthquake,6.5,1.9,0.182,9,reviewed,us,us
2018-09-08T22:24:49.660Z,40.9696,83.5241,10,4.1,mb,,64,4.371,0.85,us,us2000hb81,2018-11-14T17:40:19.040Z,"96 km SSE of Kuqa, China",earthquake,8.6,1.9,0.135,15,reviewed,us,us
2018-09-08T17:45:40.250Z,46.9441,83.0308,15.03,4.5,mb,,76,0.529,0.85,us,us2000hb4h,2018-11-14T17:40:18.040Z,"107 km E of Urzhar, Kazakhstan",earthquake,5.8,5,0.108,26,reviewed,us,us
2018-09-08T16:15:57.940Z,30.5852,131.1662,35,4.6,mb,,107,2.544,0.94,us,us2000hgp5,2018-11-14T17:40:18.040Z,"22 km SE of Nishinoomote, Japan",earthquake,7.4,2,0.105,30,reviewed,us,us
2018-09-08T11:36:46.220Z,19.0589,95.7362,10,4.5,mb,,89,2.093,0.75,us,us2000hgnv,2018-11-14T17:40:18.040Z,"60 km ENE of Pyay, Myanmar",earthquake,6.1,1.8,0.089,37,reviewed,us,us
2018-09-08T06:50:39.100Z,24.2739,121.7148,22.54,4.5,mb,,68,0.148,0.49,us,us2000hgnp,2018-11-14T17:40:18.040Z,"34 km NNE of Hualien City, Taiwan",earthquake,2.5,6.2,0.113,23,reviewed,us,us
2018-09-08T02:36:00.040Z,23.2765,101.5399,10,4.6,mb,,107,2.68,0.55,us,us2000hgni,2018-11-14T17:40:18.040Z,"115 km SSE of Jianshui, China",earthquake,10.2,1.9,0.181,9,reviewed,us,us
2018-09-08T02:31:30.740Z,23.3322,101.5779,8,5.7,mww,,19,2.745,0.49,us,us2000hat7,2022-05-03T19:29:33.478Z,"110 km SSE of Jianshui, China",earthquake,4.5,1.8,0.062,25,reviewed,us,us
2018-09-05T02:25:56.620Z,18.2882,120.8284,37.35,4.3,mb,,153,4.512,0.69,us,us2000hgi6,2018-11-14T17:40:13.040Z,"17 km NE of Piddig, Philippines",earthquake,14.7,3.4,0.137,15,reviewed,us,us
2018-09-04T02:51:27.900Z,39.587,76.7137,22.62,4.6,mb,,71,1.918,0.91,us,us2000h80h,2018-11-14T17:40:13.040Z,"63 km ENE of Kashgar, China",earthquake,7.7,6.7,0.105,27,reviewed,us,us
2018-09-03T21:52:56.260Z,39.3941,76.8783,10,5.5,mww,,85,2.141,0.93,us,us2000h7ci,2022-05-03T19:29:05.929Z,"76 km E of Kashgar, China",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2018-09-03T21:51:45.040Z,39.4095,76.8745,10,4.6,mb,,85,2.125,0.79,us,us2000h7br,2018-11-14T17:40:12.040Z,"76 km E of Kashgar, China",earthquake,2.7,1.8,0.062,78,reviewed,us,us
2018-09-03T05:59:47.350Z,24.0431,121.5803,10,4.5,mb,,52,0.13,0.62,us,us2000hcv2,2018-11-14T17:40:12.040Z,"7 km NNW of Hualien City, Taiwan",earthquake,2.6,1.6,0.065,69,reviewed,us,us
2018-09-02T21:47:50.490Z,34.5324,131.3736,21.28,4.5,mb,,86,1.463,0.66,us,us2000h6yi,2018-11-07T18:37:09.040Z,"15 km NNW of Hagi, Japan",earthquake,4.9,5.6,0.156,12,reviewed,us,us
2018-09-02T07:43:39.880Z,27.8622,129.4503,36.06,4.3,mb,,110,1.463,0.43,us,us2000hcjt,2018-11-07T18:37:12.040Z,"56 km S of Naze, Japan",earthquake,5,9.4,0.178,9,reviewed,us,us
2018-09-02T06:51:06.210Z,27.1405,126.7623,145,4,mb,,61,1.381,1.06,us,us2000hcjq,2018-11-07T18:37:12.040Z,"131 km NW of Ishikawa, Japan",earthquake,9.3,10.2,0.138,14,reviewed,us,us
2018-09-02T02:58:46.180Z,29.1934,130.5179,10,4.5,mb,,108,3.075,0.57,us,us2000hcjj,2018-11-07T18:37:12.040Z,"115 km S of Koshima, Japan",earthquake,8.1,1.9,0.151,13,reviewed,us,us
2018-09-01T19:19:46.550Z,24.7558,95.3651,149.33,4.6,mb,,43,1.102,0.64,us,us2000h6kw,2018-11-07T18:37:08.040Z,"132 km E of W?ngjing, India",earthquake,7,5.4,0.059,85,reviewed,us,us
2018-09-01T18:43:53.650Z,29.4436,130.9673,35.65,4.7,mb,,39,3.522,1.13,us,us2000h6kl,2018-11-07T18:37:08.040Z,"97 km SSE of Koshima, Japan",earthquake,5.6,5.3,0.071,59,reviewed,us,us
2018-09-01T18:09:55.250Z,23.4903,82.446,10,4.7,mb,,78,9.928,0.97,us,us2000h6kg,2022-08-08T07:46:06.472Z,"27 km NNW of Baikunthpur, India",earthquake,9.2,1.9,0.061,81,reviewed,us,us
2018-09-01T12:21:07.290Z,31.2496,74.046,10,3.9,mb,,184,2.482,0.9,us,us2000h6g5,2022-08-08T07:45:18.725Z,"10 km NNW of Kot Radha Kishan, Pakistan",earthquake,7.3,2,0.194,7,reviewed,us,us
2018-08-31T12:21:27.000Z,42.932,77.6741,10,4.7,mb,,62,0.687,0.63,us,us2000h5y1,2018-11-07T18:37:07.040Z,"50 km SSE of Esik, Kazakhstan",earthquake,4.6,1.9,0.069,65,reviewed,us,us
2018-08-29T22:57:31.080Z,38.4883,73.5937,123.95,4.2,mb,,83,1.712,1.11,us,us2000h53q,2018-11-07T18:37:05.040Z,"48 km NW of Murghob, Tajikistan",earthquake,7.5,3.6,0.237,5,reviewed,us,us
2018-08-29T14:01:18.320Z,34.0721,83.905,10,4.1,mb,,131,7.527,0.97,us,us1000gjek,2018-11-07T18:37:04.040Z,"western Xizang",earthquake,9.9,2,0.145,13,reviewed,us,us
2018-08-28T13:03:27.670Z,22.6926,87.7938,10,4.5,mb,,93,4.685,0.6,us,us1000gj5k,2020-07-10T15:55:29.511Z,"6 km ENE of Gh?t?l, India",earthquake,9.1,1.9,0.139,15,reviewed,us,us
2018-08-25T03:18:38.710Z,44.9647,80.8057,51.01,4,mb,,58,2.017,1.04,us,us1000gh4y,2018-11-01T17:50:58.040Z,"85 km SE of Sarkand, Kazakhstan",earthquake,8,9.2,0.157,11,reviewed,us,us
2018-08-24T23:57:15.100Z,24.3515,127.3092,31.92,4.7,mb,,103,2.622,0.98,us,us1000gh2d,2018-11-01T17:50:57.040Z,"199 km S of Itoman, Japan",earthquake,8.2,6.8,0.083,44,reviewed,us,us
2018-08-24T03:27:45.700Z,31.1137,130.4738,160.5,4.3,mb,,64,2.034,0.64,us,us2000h63j,2018-11-01T17:51:04.040Z,"21 km SW of Ibusuki, Japan",earthquake,4,8.2,0.153,12,reviewed,us,us
2018-08-22T20:30:15.760Z,22.9997,121.6236,10,4.4,mb,,209,0.493,0.98,us,us2000h61i,2018-11-01T17:51:04.040Z,"108 km S of Hualien City, Taiwan",earthquake,6.7,1.9,0.162,11,reviewed,us,us
2018-08-22T09:23:39.030Z,32.7493,130.6459,10,4.5,mb,,210,0.421,0.55,us,us1000gf8r,2022-08-08T07:23:47.864Z,"7 km NNW of Uto, Japan",earthquake,5.5,1.9,0.131,17,reviewed,us,us
2018-08-22T08:00:28.380Z,39.3342,73.9274,61.6,4.4,mb,,90,1.651,1.33,us,us1000gf81,2018-11-01T17:50:53.040Z,"129 km N of Murghob, Tajikistan",earthquake,6.8,11.1,0.169,10,reviewed,us,us
2018-08-22T03:49:41.970Z,39.6189,73.5952,53.57,4.4,mb,,54,1.391,0.82,us,us1000gf61,2018-11-01T17:50:53.040Z,"110 km SE of Nookat, Kyrgyzstan",earthquake,6.2,7.8,0.075,51,reviewed,us,us
2018-08-21T11:54:00.410Z,34.432,81.3792,10,4.3,mb,,89,6.777,1.19,us,us2000h5gm,2018-11-01T17:51:03.040Z,"western Xizang",earthquake,8,1.9,0.123,19,reviewed,us,us
2018-08-21T04:10:27.780Z,19.1134,121.2033,25.97,5,mb,,115,3.687,0.82,us,us1000gedj,2022-05-03T19:27:32.058Z,"55 km N of Namuac, Philippines",earthquake,8.6,4.7,0.041,188,reviewed,us,us
2018-08-20T10:45:55.020Z,24.2549,123.5184,44.37,4.4,mb,,119,0.508,0.95,us,us1000gjfw,2018-11-01T17:51:01.040Z,"57 km ESE of Yonakuni, Japan",earthquake,10.1,0.8,0.117,21,reviewed,us,us
2018-08-19T08:18:24.470Z,33.1511,88.8284,26.62,4.8,mb,,77,3.959,0.73,us,us1000gd55,2018-10-27T16:22:07.040Z,"western Xizang",earthquake,8.8,4.1,0.082,46,reviewed,us,us
2018-08-18T12:03:49.520Z,24.6758,94.7739,85,4.5,mb,,141,0.619,1.23,us,us1000gc6g,2018-10-27T16:22:06.040Z,"72 km E of W?ngjing, India",earthquake,9.6,8,0.118,21,reviewed,us,us
2018-08-18T00:15:17.630Z,24.0063,120.9924,20.1,4.6,mwr,,72,0.22,0.65,us,us1000gc1h,2022-08-08T07:16:46.246Z,"4 km NNE of Puli, Taiwan",earthquake,3,4.6,0.06,27,reviewed,us,us
2018-08-17T23:43:27.780Z,43.892,86.4558,10,5,mb,,29,4.128,0.75,us,us1000gc10,2022-05-03T19:27:25.219Z,"56 km SE of Shihezi, China",earthquake,7.8,1.9,0.039,214,reviewed,us,us
2018-08-17T19:04:19.520Z,25.6357,90.9299,10,3.8,mb,,182,0.839,0.95,us,us1000gdj7,2018-10-27T16:22:07.040Z,"36 km WNW of Nongstoin, India",earthquake,6.2,1.9,0.208,8,reviewed,us,us
2018-08-17T17:36:40.150Z,27.5438,104.0108,15.71,4.7,mb,,58,5.524,0.85,us,us1000gbnv,2018-10-27T16:22:05.040Z,"38 km NE of Zhaotong, China",earthquake,7.5,3.8,0.057,95,reviewed,us,us
2018-08-17T10:09:40.720Z,24.0589,120.9552,10,4.5,mwr,,69,0.27,0.74,us,us1000gbar,2022-08-08T07:17:04.976Z,"10 km N of Puli, Taiwan",earthquake,4.9,1.9,0.086,13,reviewed,us,us
2018-08-16T11:55:19.410Z,23.9936,94.7501,95.16,4.9,mb,,60,0.473,0.84,us,us1000gaev,2018-10-27T16:22:04.040Z,"52 km NE of Mawlaik, Myanmar",earthquake,5.9,6,0.117,23,reviewed,us,us
2018-08-15T13:28:13.360Z,27.527,103.9975,10,4.8,mb,,59,5.542,0.88,us,us1000g9me,2018-10-27T16:22:03.040Z,"36 km NE of Zhaotong, China",earthquake,8.3,1.9,0.087,41,reviewed,us,us
2018-08-14T09:22:38.970Z,25.415,130.4679,10,4.7,mb,,100,0.792,1.16,us,us1000g8r3,2018-10-27T16:22:02.040Z,"279 km ESE of Katsuren-haebaru, Japan",earthquake,3.2,1.8,0.076,53,reviewed,us,us
2018-08-14T03:11:01.620Z,32.815,97.3419,15.07,4.1,mb,,98,6.158,0.98,us,us1000g8ke,2018-10-27T16:22:02.040Z,"187 km N of Qamdo, China",earthquake,9.7,6.4,0.127,17,reviewed,us,us
2018-08-13T19:50:38.250Z,24.1904,102.8675,10,4.9,mb,,75,3.008,0.63,us,us1000g8bq,2018-10-27T16:22:02.040Z,"37 km ESE of Yuxi, China",earthquake,3.5,1.9,0.079,50,reviewed,us,us
2018-08-13T16:19:16.830Z,25.7988,125.2304,107.61,5.1,mb,,63,2.409,0.8,us,us1000g83t,2018-10-27T16:22:02.040Z,"110 km N of Hirara, Japan",earthquake,8.5,6.9,0.045,161,reviewed,us,us
2018-08-12T17:49:23.830Z,24.0398,102.3396,10,4.4,mb,,122,3.064,1.17,us,us1000gbc9,2018-10-17T18:11:58.040Z,"40 km SSW of Yuxi, China",earthquake,11.2,2,0.155,12,reviewed,us,us
2018-08-12T17:44:26.340Z,24.2983,102.9096,10,5,mb,,75,3.098,0.93,us,us1000g7al,2022-08-08T07:08:10.641Z,"37 km E of Yuxi, China",earthquake,7.2,1.9,0.074,58,reviewed,us,us
2018-08-11T10:04:15.100Z,26.7933,90.9506,10,3.8,mb,,139,1.467,1.13,us,us1000g7hg,2022-08-08T07:09:03.532Z,"8 km SSW of Panbang, Bhutan",earthquake,7.8,2,0.228,5,reviewed,us,us
2018-08-11T06:11:32.730Z,28.772,103.4305,10,4.4,mb,,50,5.492,1.25,us,us1000g6u8,2018-10-17T18:11:56.040Z,"89 km SW of Luocheng, China",earthquake,8.7,1.9,0.117,21,reviewed,us,us
2018-08-11T02:24:18.660Z,22.1336,121.6028,114.21,4.2,mb,,238,0.835,0.69,us,us1000gaie,2018-10-17T18:11:57.040Z,"89 km E of Hengchun, Taiwan",earthquake,10.4,6.5,0.128,17,reviewed,us,us
2018-08-10T17:17:33.520Z,27.276,104.0029,16.03,4.5,mb,,77,5.671,0.82,us,us1000g6gj,2018-10-17T18:11:46.040Z,"28 km E of Zhaotong, China",earthquake,10.4,5,0.099,30,reviewed,us,us
2018-08-10T12:54:50.010Z,39.698,97.6774,10,4.5,mb,,51,10.284,0.89,us,us1000gadk,2018-10-17T18:11:45.040Z,"15 km SSW of Laojunmiao, China",earthquake,9.6,1.9,0.083,43,reviewed,us,us
2018-08-09T16:54:23.890Z,20.8761,119.9374,10,4.4,mb,,126,2.204,0.58,us,us1000g91h,2018-10-17T18:11:55.040Z,"150 km SSW of Hengchun, Taiwan",earthquake,6.3,2,0.311,3,reviewed,us,us
2018-08-09T08:01:31.420Z,20.921,120.0664,10,5,mww,,85,2.109,0.59,us,us1000g5pg,2018-10-17T18:11:55.040Z,"138 km SSW of Hengchun, Taiwan",earthquake,7.4,1.9,0.065,23,reviewed,us,us
2018-08-08T20:19:32.700Z,39.1839,74.1409,10,4.3,mb,,82,1.836,0.97,us,us1000g5gc,2018-10-17T18:11:58.040Z,"113 km N of Murghob, Tajikistan",earthquake,6.5,2,0.153,12,reviewed,us,us
2018-08-07T21:39:50.820Z,24.005,96.1862,10,4.4,mb,,107,1.737,0.48,us,us1000g6ei,2018-10-17T18:11:56.040Z,"109 km WSW of Bhamo, Myanmar",earthquake,5.1,1.9,0.155,12,reviewed,us,us
2018-08-07T21:29:53.000Z,31.1035,95.0118,10,4.2,mb,,121,3.634,0.55,us,us1000g52a,2018-10-17T18:11:58.040Z,"206 km W of Qamdo, China",earthquake,10.6,1.9,0.115,21,reviewed,us,us
2018-08-07T20:39:49.380Z,26.0741,128.634,10,4.3,mb,,77,0.825,1.25,us,us1000g6ed,2018-10-17T18:11:56.040Z,"81 km ESE of Katsuren-haebaru, Japan",earthquake,4.9,1.9,0.168,11,reviewed,us,us
2018-08-06T04:02:12.580Z,24.8361,123.4553,32.96,4.3,mb,,68,0.546,0.85,us,us1000g6bw,2018-10-17T18:11:57.040Z,"61 km NE of Yonakuni, Japan",earthquake,4.8,6.7,0.154,12,reviewed,us,us
2018-08-05T23:42:29.130Z,25.0072,123.581,10,4.2,mb,,102,0.746,0.45,us,us1000g3yd,2018-10-16T15:34:12.040Z,"83 km NE of Yonakuni, Japan",earthquake,6.3,1.9,0.199,7,reviewed,us,us
2018-08-05T23:22:17.690Z,20.5929,120.1467,10,4.6,mww,,138,2.378,0.58,us,us1000g3y8,2018-10-16T15:34:14.040Z,"168 km SSW of Hengchun, Taiwan",earthquake,9.1,1.9,0.089,12,reviewed,us,us
2018-08-05T21:30:22.280Z,24.5898,122.6741,97.49,3.9,mwr,,44,0.33,0.63,us,us1000g5u1,2018-10-16T15:34:16.040Z,"35 km WNW of Yonakuni, Japan",earthquake,6,4.7,0.078,16,reviewed,us,us
2018-08-05T04:09:31.700Z,22.1387,121.0452,10,4.1,mb,,108,0.676,0.87,us,us1000g3rk,2018-10-16T15:34:16.040Z,"34 km ENE of Hengchun, Taiwan",earthquake,4.1,1.7,0.198,8,reviewed,us,us
2018-08-04T04:04:10.210Z,35.0467,81.0371,10,5.1,mb,,83,6.574,0.65,us,us1000g38h,2022-05-03T19:25:43.319Z,"249 km SSE of Hotan, China",earthquake,7.5,1.9,0.046,149,reviewed,us,us
2018-08-03T09:55:50.000Z,19.7835,122.4345,28,4.5,mb,,88,3.272,1.3,us,us1000g2gx,2018-10-16T15:34:04.040Z,"88 km SSE of Basco, Philippines",earthquake,9,4.3,0.059,83,reviewed,us,us
2018-08-03T01:34:22.350Z,34.9356,92.1552,18.74,5.2,mww,,28,5.289,0.84,us,us1000g2c1,2022-05-03T19:25:30.792Z,"Southern Qinghai, China",earthquake,6.5,3.1,0.066,22,reviewed,us,us
2018-08-02T13:38:18.370Z,23.6921,120.6188,10,4.2,mb,,79,0.321,0.99,us,us1000g1v3,2018-10-16T15:34:16.040Z,"7 km ESE of Douliu, Taiwan",earthquake,3.3,1.8,0.167,10,reviewed,us,us
2018-08-01T15:46:23.750Z,30.3493,87.6027,10,5.2,mww,,45,2.48,0.92,us,us2000gj0i,2022-05-03T19:27:09.892Z,"173 km NW of Rikaze, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2018-08-01T15:45:31.740Z,30.4062,87.4905,10,4.3,mb,,52,2.51,1.34,us,us1000g478,2018-10-16T15:34:18.040Z,"185 km NW of Rikaze, China",earthquake,4.7,1.9,0.077,48,reviewed,us,us
2018-07-30T21:37:54.470Z,20.7394,121.6097,66.98,4.4,mb,,103,2.126,1.25,us,us2000ghuc,2018-10-16T15:34:05.040Z,"49 km NW of Basco, Philippines",earthquake,9,7.9,0.073,54,reviewed,us,us
2018-07-30T21:23:29.290Z,29.4195,90.341,19.98,4,mb,,85,0.74,1.07,us,us2000ghl9,2018-10-16T15:34:18.040Z,"70 km SSW of Dêqên, China",earthquake,4.6,7.2,0.182,8,reviewed,us,us
2018-07-30T04:59:29.000Z,45.6604,94.076,10,4.4,mb,,69,8.251,0.78,us,us1000g2kw,2018-10-16T15:34:05.040Z,"186 km WSW of Altai, Mongolia",earthquake,7.2,1.7,0.071,58,reviewed,us,us
2018-07-28T11:45:12.470Z,26.2852,128.9401,10,4.4,mb,,70,0.811,0.97,us,us1000g1yk,2018-10-09T16:43:30.040Z,"101 km ESE of Nago, Japan",earthquake,6.7,1.9,0.11,24,reviewed,us,us
