time,latitude,longitude,depth,mag,magType,updated,place,type
2019-06-21T04:37:20.126Z,23.845,126.073,10,4.3,mb,2019-09-11T15:19:23.040Z,"131 km SE of Hirara, Japan",earthquake
2019-06-20T22:56:49.061Z,28.3463,104.6388,10,4.4,mb,2019-09-11T15:19:22.040Z,"14 km SSW of Xunchang, China",earthquake
2019-06-20T12:58:41.238Z,27.5747,104.7599,10,4.2,mb,2019-09-11T15:19:20.040Z,"60 km WNW of Bijie, China",earthquake
2019-06-19T02:35:58.431Z,31.8537,131.068,82.02,4.3,mb,2019-09-11T15:19:12.040Z,"13 km N of Miyakonoj?, Japan",earthquake
2019-06-18T15:10:03.906Z,21.1062,121.8972,158.59,4.3,mb,2019-09-11T15:19:08.040Z,"73 km N of Basco, Philippines",earthquake
2019-06-18T10:53:58.941Z,28.3768,104.7872,10,4.4,mb,2019-09-11T15:19:06.040Z,"11 km SE of Xunchang, China",earthquake
2019-06-18T06:38:36.947Z,28.4087,104.7354,10,4.3,mb,2019-09-11T15:19:05.040Z,"5 km SSE of Xunchang, China",earthquake
2019-06-18T04:28:20.634Z,17.8972,96.1277,16.19,4.8,mb,2019-09-11T15:19:05.040Z,"41 km ENE of Letpandan, Myanmar",earthquake
2019-06-17T23:34:34.333Z,28.3995,104.9852,10,4.7,mww,2022-08-08T14:14:32.156Z,"27 km ESE of Xunchang, China",earthquake
2019-06-17T21:49:25.124Z,29.9324,105.0388,10,4.4,mb,2019-09-06T14:25:30.040Z,"24 km NE of Chonglong, China",earthquake
2019-06-17T21:03:26.432Z,28.4658,104.9271,10,4.9,mb,2019-09-06T14:25:18.040Z,"20 km E of Xunchang, China",earthquake
2019-06-17T17:58:20.595Z,28.4217,87.173,84.75,4.6,mb,2019-09-06T14:25:18.040Z,"62 km NE of Lobujya, Nepal",earthquake
2019-06-17T16:39:11.439Z,28.3897,105.0455,10,4.6,mb,2020-07-10T17:31:39.916Z,"33 km ESE of Xunchang, China",earthquake
2019-06-17T16:37:56.120Z,28.4538,104.9579,10,4.9,mb,2019-09-06T14:25:18.040Z,"23 km E of Xunchang, China",earthquake
2019-06-17T16:29:08.680Z,28.4923,104.9192,10,4.7,mb,2019-09-06T14:25:18.040Z,"20 km ENE of Xunchang, China",earthquake
2019-06-17T15:41:37.734Z,28.317,104.8323,10,4.7,mb,2019-09-06T14:25:30.040Z,"19 km SE of Xunchang, China",earthquake
2019-06-17T15:36:02.681Z,28.4397,104.8739,10,5.1,mww,2022-08-08T14:13:45.762Z,"15 km E of Xunchang, China",earthquake
2019-06-17T15:23:30.013Z,28.4474,104.9682,10,4.4,mb,2019-09-06T14:25:29.040Z,"24 km E of Xunchang, China",earthquake
2019-06-17T15:09:02.512Z,28.3913,104.8859,10,4.6,mb,2019-09-06T14:25:29.040Z,"18 km ESE of Xunchang, China",earthquake
2019-06-17T15:03:08.327Z,28.3058,104.8033,10,4.9,mb,2019-09-06T14:25:29.040Z,"18 km SSE of Xunchang, China",earthquake
2019-06-17T15:02:37.456Z,28.4109,104.7703,10,4.9,mb,2019-09-06T14:25:30.040Z,"7 km SE of Xunchang, China",earthquake
2019-06-17T14:55:44.876Z,28.4056,104.9333,6,5.8,mww,2022-12-27T08:14:09.576Z,"22 km ESE of Xunchang, China",earthquake
2019-06-14T20:54:47.755Z,32.2318,131.9441,47.92,4.4,mb,2019-09-06T14:25:23.040Z,"43 km ENE of Takanabe, Japan",earthquake
2019-06-14T15:16:48.081Z,49.978,88.1889,10,4.2,mb,2019-09-06T14:25:05.040Z,"34 km W of Kosh-Agach, Russia",earthquake
2019-06-11T13:56:09.270Z,37.3644,96.4869,10,4.5,mb,2019-09-06T14:25:32.040Z,"294 km SSW of Laojunmiao, China",earthquake
2019-06-10T17:49:22.582Z,30.6096,131.2569,19.85,4.3,mb,2019-08-27T17:48:08.040Z,"28 km ESE of Nishinoomote, Japan",earthquake
2019-06-10T13:00:55.688Z,31.314,130.4047,158.85,4.3,mb,2019-08-27T17:48:07.040Z,"9 km ENE of Makurazaki, Japan",earthquake
2019-06-09T16:02:07.400Z,23.9419,122.8634,32.63,4.1,mb,2019-08-27T17:48:00.040Z,"59 km SSW of Yonakuni, Japan",earthquake
2019-06-08T19:48:32.277Z,19.918,121.1382,35,4.5,mb,2019-08-27T17:47:56.040Z,"104 km SW of Basco, Philippines",earthquake
2019-06-07T21:47:08.080Z,42.2079,80.6295,10,4.6,mb,2022-08-08T14:05:25.344Z,"117 km NNE of Aksu, China",earthquake
2019-06-05T20:23:45.793Z,38.2353,73.9605,156.87,4.4,mb,2019-08-27T17:47:36.040Z,"7 km N of Murghob, Tajikistan",earthquake
2019-06-05T19:27:19.975Z,23.8162,121.5947,19.2,4.5,mb,2019-08-27T17:47:36.040Z,"17 km S of Hualien City, Taiwan",earthquake
2019-06-05T07:27:01.098Z,28.1508,103.6451,33.9,4.4,mb,2019-08-27T17:47:34.040Z,"92 km N of Zhaotong, China",earthquake
2019-06-05T00:50:31.722Z,37.2462,134.96,374.01,4,mb,2019-08-27T17:47:32.040Z,"156 km NW of Mikuni, Japan",earthquake
2019-06-04T13:27:33.983Z,25.0414,94.8689,65.32,4.6,mb,2019-08-27T17:47:28.040Z,"78 km SSE of Phek, India",earthquake
2019-06-04T09:46:18.374Z,22.9032,121.6864,10,5.5,mww,2020-07-10T17:42:22.414Z,"119 km S of Hualien City, Taiwan",earthquake
2019-05-31T16:01:33.047Z,36.8669,75.8543,35,4.5,mb,2019-08-24T21:17:40.040Z,"120 km ENE of Barishal, Pakistan",earthquake
2019-05-31T15:53:17.529Z,22.8809,120.4814,10,4.6,mb,2019-08-24T21:17:40.040Z,"27 km S of Yujing, Taiwan",earthquake
2019-05-31T00:36:44.624Z,34.4841,82.9807,10,4.3,mb,2019-08-24T21:17:38.040Z,western Xizang,earthquake
2019-05-29T01:54:23.829Z,23.9515,94.7518,95.69,4.5,mb,2019-08-24T21:17:30.040Z,"49 km NE of Mawlaik, Myanmar",earthquake
2019-05-28T04:03:54.464Z,29.8036,129.1455,156.78,4.3,mb,2019-08-24T21:17:27.040Z,"133 km WSW of Kurio, Japan",earthquake
2019-05-26T15:47:24.067Z,28.8768,130.5556,11.68,4.8,mb,2019-08-13T14:30:39.040Z,"119 km ENE of Naze, Japan",earthquake
2019-05-26T15:34:23.751Z,29.4411,130.6072,36.08,4.3,mb,2019-08-13T14:30:51.040Z,"88 km S of Koshima, Japan",earthquake
2019-05-26T08:36:31.749Z,25.2203,127.9184,10,4.2,mb,2019-08-13T14:30:51.040Z,"103 km SSE of Itoman, Japan",earthquake
2019-05-26T05:09:10.629Z,23.2123,86.8925,10,4.7,mb,2020-07-10T17:28:32.242Z,"18 km W of B?nkura, India",earthquake
2019-05-26T02:09:27.242Z,30.3347,87.5686,10,4.8,mb,2019-08-13T14:30:37.040Z,"174 km NW of Rikaze, China",earthquake
2019-05-26T01:44:55.302Z,30.3288,87.661,10,4.7,mb,2019-08-13T14:30:37.040Z,"168 km NW of Rikaze, China",earthquake
2019-05-26T00:26:23.134Z,29.3902,130.6729,37.09,4.7,mb,2019-08-13T14:30:37.040Z,"94 km S of Koshima, Japan",earthquake
2019-05-25T15:23:59.917Z,29.5741,81.4056,49.39,4,mb,2019-08-13T14:30:37.040Z,"56 km NE of Dipayal, Nepal",earthquake
2019-05-25T06:27:40.736Z,23.2119,121.3816,22.44,4,mb,2019-08-13T14:30:36.040Z,"87 km SE of Lugu, Taiwan",earthquake
2019-05-25T05:17:24.276Z,27.6468,86.3425,10,4.5,mb,2019-08-13T14:30:35.040Z,"40 km WSW of Namche Bazar, Nepal",earthquake
2019-05-23T11:08:55.225Z,38.3762,133.3202,458.48,4.2,mb,2019-08-13T14:30:31.040Z,Sea of Japan,earthquake
2019-05-23T06:12:49.115Z,24.0176,121.5482,16.6,4.7,mb,2019-08-13T14:30:31.040Z,"7 km NW of Hualien City, Taiwan",earthquake
2019-05-23T05:13:49.506Z,27.8336,128.9825,35,4.5,mb,2019-08-13T14:30:49.040Z,"76 km SW of Naze, Japan",earthquake
2019-05-22T20:41:25.519Z,23.5804,122.1578,10,4.3,mb,2019-08-13T14:30:30.040Z,"71 km SE of Hualien City, Taiwan",earthquake
2019-05-22T20:15:12.130Z,23.6418,122.0685,15.97,4.4,mb,2019-08-13T14:30:48.040Z,"60 km SE of Hualien City, Taiwan",earthquake
2019-05-22T12:55:53.738Z,25.0456,95.2138,95.78,4.4,mb,2019-08-13T14:30:29.040Z,"99 km SE of Phek, India",earthquake
2019-05-22T01:37:24.751Z,23.9298,121.6458,25.34,4.4,mwr,2019-08-13T14:30:28.040Z,"6 km SE of Hualien City, Taiwan",earthquake
2019-05-21T10:12:13.566Z,38.4125,73.6847,131.42,4.3,mb,2019-08-13T14:30:45.040Z,"36 km NW of Murghob, Tajikistan",earthquake
2019-05-20T06:20:33.619Z,18.9984,120.5079,10,4.9,mb,2019-08-07T22:03:54.040Z,"56 km NNW of Pagudpud, Philippines",earthquake
2019-05-19T14:50:11.169Z,32.622,132.3206,35,4.4,mb,2019-08-07T22:03:52.040Z,"51 km SW of Sukumo, Japan",earthquake
2019-05-19T01:59:51.308Z,31.6524,131.8515,35,4.5,mb,2019-08-07T22:03:29.040Z,"46 km E of Nichinan, Japan",earthquake
2019-05-18T16:38:31.258Z,23.9346,122.2551,10,4.6,mb,2019-08-07T22:03:49.040Z,"66 km E of Hualien City, Taiwan",earthquake
2019-05-18T07:53:37.784Z,38.8688,74.9011,35,4.4,mb,2019-08-07T22:03:47.040Z,"112 km NE of Murghob, Tajikistan",earthquake
2019-05-17T22:24:52.461Z,45.202,124.6154,16.45,4.8,mb,2020-07-10T17:41:11.346Z,"15 km W of Fuyu, China",earthquake
2019-05-17T19:49:38.089Z,39.6249,75.7636,46.35,4.3,mb,2019-08-07T22:03:45.040Z,"25 km NW of Kashgar, China",earthquake
2019-05-17T08:23:37.430Z,27.9487,84.7453,10,4.7,mb,2019-08-07T22:03:44.040Z,"42 km NE of Bharatpur, Nepal",earthquake
2019-05-16T11:46:46.903Z,46.8204,98.9818,10,4.6,mb,2019-08-07T22:03:42.040Z,"150 km WNW of Bayanhongor, Mongolia",earthquake
2019-05-15T22:08:19.494Z,24.4886,100.0363,10,4,mb,2019-08-07T22:03:22.040Z,"122 km S of Dali, China",earthquake
2019-05-15T20:33:33.555Z,28.1354,103.603,10,4.9,mb,2022-08-08T13:44:32.251Z,"91 km N of Zhaotong, China",earthquake
2019-05-15T08:54:40.130Z,25.7331,125.6718,102.43,4.6,mb,2019-08-07T22:03:38.040Z,"109 km NNE of Hirara, Japan",earthquake
2019-05-15T05:24:31.606Z,29.7216,130.7116,29,5.7,mww,2019-08-07T22:03:37.040Z,"59 km SSE of Koshima, Japan",earthquake
2019-05-14T11:45:17.402Z,24.4363,122.1546,10,4.1,mb,2019-08-07T22:03:17.040Z,"54 km SE of Yilan, Taiwan",earthquake
2019-05-14T09:48:31.942Z,47.6033,86.586,10,4.5,mb,2019-08-07T22:03:34.040Z,"119 km WSW of Altay, China",earthquake
2019-05-14T08:23:43.430Z,32.7971,134.3519,10,4.3,mb,2019-08-07T22:03:17.040Z,"56 km SSE of Muroto-misakicho, Japan",earthquake
2019-05-13T08:55:21.034Z,24.7655,121.9286,88.92,4.4,mb,2019-08-01T17:15:16.040Z,"17 km E of Yilan, Taiwan",earthquake
2019-05-12T10:00:01.281Z,19.2585,121.0519,10,4.7,mb,2019-08-01T17:15:13.040Z,"72 km N of Claveria, Philippines",earthquake
2019-05-12T08:59:54.662Z,19.4101,121.0201,30.44,5.4,mww,2022-08-08T13:36:44.519Z,"89 km N of Claveria, Philippines",earthquake
2019-05-12T06:07:45.616Z,32.7081,132.3075,38.84,4.7,mb,2019-08-01T17:15:13.040Z,"46 km SE of Saiki, Japan",earthquake
2019-05-11T21:55:28.497Z,39.9834,100.2935,10,4.2,mb,2019-08-01T17:15:12.040Z,"117 km N of Zhangye, China",earthquake
2019-05-11T18:51:01.960Z,28.8684,81.5715,31.28,4.5,mb,2019-08-01T17:15:11.040Z,"13 km W of Dailekh, Nepal",earthquake
2019-05-10T23:59:41.068Z,32.6908,132.3375,35,4.8,mww,2019-08-01T17:15:09.040Z,"45 km SW of Sukumo, Japan",earthquake
2019-05-10T11:40:32.697Z,31.7411,131.7783,10,4.9,mb,2019-08-01T17:15:08.040Z,"39 km ESE of Miyazaki, Japan",earthquake
2019-05-10T04:53:48.007Z,31.4099,131.6633,10,4.6,mb,2019-08-01T17:15:08.040Z,"Kyushu, Japan",earthquake
2019-05-10T00:07:34.725Z,31.6869,131.7848,10,5.1,mb,2019-08-01T17:15:08.040Z,"40 km ENE of Nichinan, Japan",earthquake
2019-05-09T23:48:42.779Z,31.7772,131.8483,22,6.2,mww,2020-07-07T22:53:25.325Z,"43 km ESE of Miyazaki, Japan",earthquake
2019-05-09T22:43:23.033Z,31.8013,131.8869,22,5.6,mww,2019-08-01T17:15:08.040Z,"46 km ESE of Miyazaki, Japan",earthquake
2019-05-09T19:15:57.206Z,45.125,80.4968,10,4.5,mb,2019-08-01T17:15:07.040Z,"55 km SE of Sarkand, Kazakhstan",earthquake
2019-05-09T17:51:20.969Z,29.1721,130.766,10,4.3,mb,2019-08-01T17:15:21.040Z,"119 km S of Koshima, Japan",earthquake
2019-05-08T16:32:12.587Z,27.1438,126.7531,89.84,4.4,mb,2019-08-01T17:15:05.040Z,"132 km NW of Ishikawa, Japan",earthquake
2019-05-08T15:48:46.984Z,24.8478,122.4873,128.11,4.4,mb,2019-08-01T17:15:05.040Z,"66 km NW of Yonakuni, Japan",earthquake
2019-05-06T17:56:03.896Z,26.2457,129.5528,10,4.7,mb,2019-07-25T18:54:27.040Z,"161 km ESE of Nago, Japan",earthquake
2019-05-06T14:18:26.521Z,19.7263,90.8861,10,4.9,mb,2019-07-25T18:54:26.040Z,"193 km SW of Tekn?f, Bangladesh",earthquake
2019-05-06T02:48:42.702Z,18.7345,120.8764,35,5.5,mww,2019-07-25T18:54:23.040Z,"21 km NNE of Pagudpud, Philippines",earthquake
2019-05-05T06:54:48.885Z,41.9458,78.5404,10,4.6,mb,2019-07-25T18:54:20.040Z,"61 km S of Ak-Suu, Kyrgyzstan",earthquake
2019-05-04T11:51:23.664Z,21.6666,119.7696,26.51,4.5,mb,2019-07-25T18:54:15.040Z,"107 km WSW of Hengchun, Taiwan",earthquake
2019-05-04T11:04:01.133Z,26.2288,95.7216,85.93,5.2,mww,2019-07-25T18:54:15.040Z,"86 km SE of Mon, India",earthquake
2019-05-02T23:59:01.794Z,18.1865,120.0961,10,4.5,mb,2019-07-25T18:54:10.040Z,"43 km WNW of Callaguip, Philippines",earthquake
2019-05-02T11:12:00.928Z,46.4552,115.2073,10,4.6,mb,2019-07-25T18:54:08.040Z,"149 km E of Baruun-Urt, Mongolia",earthquake
2019-05-02T10:44:42.235Z,24.4715,121.9866,35,4.5,mb,2019-07-25T18:54:07.040Z,"39 km SE of Yilan, Taiwan",earthquake
2019-05-02T07:57:58.857Z,30.4709,103.1619,10,4.7,mb,2019-07-25T18:54:07.040Z,"29 km WNW of Linqiong, China",earthquake
2019-05-01T03:17:58.042Z,23.7865,121.446,12.98,3.7,mwr,2019-07-25T18:54:03.040Z,"26 km SW of Hualien City, Taiwan",earthquake
2019-04-30T23:57:51.850Z,50.3728,91.1611,10,4.4,mb,2019-07-25T18:54:03.040Z,"51 km E of Mugur-Aksy, Russia",earthquake
2019-04-30T23:46:25.344Z,50.4868,91.0161,10,4.4,mb,2019-07-25T18:54:03.040Z,"42 km ENE of Mugur-Aksy, Russia",earthquake
2019-04-30T09:31:56.888Z,29.533,85.3709,10,4.2,mb,2019-07-25T18:54:01.040Z,"27 km NNE of Saga, China",earthquake
2019-04-29T17:39:44.540Z,23.0333,94.8184,133.05,4.7,mb,2019-07-13T18:42:52.040Z,"79 km SSE of Mawlaik, Myanmar",earthquake
2019-04-29T17:33:27.597Z,18.1151,120.0428,10,4.8,mb,2019-07-13T18:42:52.040Z,"47 km W of Callaguip, Philippines",earthquake
2019-04-29T13:36:04.899Z,33.5157,81.5138,15.73,4.5,mb,2019-07-13T18:42:52.040Z,western Xizang,earthquake
2019-04-29T12:55:22.365Z,32.0014,83.7165,10,4,mb,2019-07-13T18:42:51.040Z,western Xizang,earthquake
2019-04-29T00:23:17.665Z,39.1983,73.7091,35,4.6,mwr,2019-07-13T18:42:50.040Z,"116 km N of Murghob, Tajikistan",earthquake
2019-04-28T01:56:54.514Z,33.8735,90.5537,10,4.1,mb,2019-07-13T18:42:46.040Z,Xizang-Qinghai border region,earthquake
2019-04-27T20:27:38.915Z,39.1384,97.4037,19.58,5,mww,2019-07-13T18:42:45.040Z,"82 km SSW of Laojunmiao, China",earthquake
2019-04-27T16:47:56.164Z,23.8569,95.6844,10,4.4,mb,2019-07-13T18:42:44.040Z,"132 km E of Mawlaik, Myanmar",earthquake
2019-04-27T15:30:23.161Z,26.5757,127.1722,68.87,4.4,mb,2019-07-13T18:42:44.040Z,"64 km NW of Naha, Japan",earthquake
2019-04-27T06:27:02.999Z,26.4403,93.0258,43.81,4.6,mb,2019-07-13T18:42:42.040Z,"31 km SE of Tezpur, India",earthquake
2019-04-26T17:19:12.978Z,28.2082,104.873,10,4.3,mb,2019-07-13T18:42:41.040Z,"31 km SSE of Xunchang, China",earthquake
2019-04-25T23:37:59.166Z,23.5884,95.1868,35.38,4.5,mb,2019-07-13T18:42:40.040Z,"80 km E of Mawlaik, Myanmar",earthquake
2019-04-25T20:23:25.564Z,37.4429,134.9658,379.48,4.2,mb,2019-07-13T18:42:39.040Z,"172 km NW of Mikuni, Japan",earthquake
2019-04-25T19:00:14.838Z,18.2311,120.729,35,4.6,mb,2019-07-13T18:42:39.040Z,"7 km N of Piddig, Philippines",earthquake
2019-04-24T15:55:29.327Z,28.308,103.4269,10,4.5,mb,2019-07-13T18:42:37.040Z,"113 km NNW of Zhaotong, China",earthquake
2019-04-24T15:40:35.966Z,24.999,128.2458,10,4.4,mb,2019-07-13T18:42:54.040Z,"137 km SSE of Itoman, Japan",earthquake
2019-04-24T11:56:42.499Z,34.8762,82.5526,10,4.5,mb,2019-07-13T18:42:36.040Z,western Xizang,earthquake
2019-04-24T10:31:37.017Z,26.527,126.3939,86.79,4.3,mb,2019-07-13T18:42:54.040Z,"133 km WNW of Naha, Japan",earthquake
2019-04-24T09:06:06.051Z,24.0521,122.3162,10,4.1,mb,2019-07-13T18:42:54.040Z,"72 km E of Hualien City, Taiwan",earthquake
2019-04-24T00:44:31.986Z,27.7651,85.0667,27.34,4.7,mb,2019-07-13T18:42:35.040Z,"22 km WNW of Kirtipur, Nepal",earthquake
2019-04-23T22:38:26.028Z,24.8865,128.1519,10,4.3,mb,2019-07-13T18:42:53.040Z,"145 km SSE of Itoman, Japan",earthquake
2019-04-23T20:15:50.777Z,28.4073,94.5605,14,5.9,mww,2020-07-10T17:39:52.331Z,"22 km SE of Shi Yomi, India",earthquake
2019-04-22T22:49:32.455Z,31.0963,131.4255,51.43,4.5,mb,2019-06-26T20:55:16.040Z,"46 km SSE of Kushima, Japan",earthquake
2019-04-22T00:47:43.575Z,43.1168,133.5777,449.17,4.5,mb,2019-06-26T20:55:10.040Z,"30 km ESE of Uglekamensk, Russia",earthquake
2019-04-21T11:17:00.849Z,19.9908,121.4162,35,4.5,mb,2019-06-26T20:55:06.040Z,"76 km SW of Basco, Philippines",earthquake
2019-04-21T08:39:13.584Z,24.8827,128.2757,10,4.7,mb,2019-06-26T20:55:05.040Z,"150 km SSE of Itoman, Japan",earthquake
2019-04-21T07:01:41.619Z,20.5992,94.1897,62.83,4.2,mb,2019-06-26T20:55:04.040Z,"72 km WNW of Yenangyaung, Myanmar",earthquake
2019-04-20T19:09:46.320Z,29.8971,130.4252,61.08,4.6,mb,2019-06-26T20:55:01.040Z,"37 km S of Yudomari, Japan",earthquake
2019-04-19T02:16:43.083Z,37.8585,129.5212,10,4.4,mb,2019-06-26T20:54:53.040Z,"50 km NE of Tonghae, South Korea",earthquake
2019-04-18T09:50:26.402Z,24.9938,128.1703,29.47,4.5,mb,2019-06-26T20:54:50.040Z,"135 km SSE of Itoman, Japan",earthquake
2019-04-18T09:31:09.618Z,26.1193,129.5132,10,4.4,mb,2019-06-26T20:54:50.040Z,"162 km ESE of Nago, Japan",earthquake
2019-04-18T09:27:09.007Z,26.1026,129.4853,10,4.9,mb,2019-06-26T20:54:50.040Z,"160 km ESE of Nago, Japan",earthquake
2019-04-18T09:25:06.329Z,24.8441,128.2429,10,4.6,mb,2019-06-26T20:54:49.040Z,"153 km SSE of Itoman, Japan",earthquake
2019-04-18T05:01:06.493Z,24.0374,121.6501,20,6.1,mww,2020-07-10T17:38:53.068Z,"8 km NE of Hualien City, Taiwan",earthquake
2019-04-17T21:50:03.062Z,26.0762,129.4306,10,4.2,mb,2019-06-26T20:54:48.040Z,"156 km ESE of Nago, Japan",earthquake
2019-04-17T02:19:01.011Z,19.1097,121.396,23.39,4.6,mb,2019-06-26T20:54:46.040Z,"60 km NNE of Namuac, Philippines",earthquake
2019-04-16T09:18:57.405Z,26.1318,129.4453,10,4.6,mb,2019-06-26T20:54:42.040Z,"155 km ESE of Nago, Japan",earthquake
2019-04-15T15:26:21.732Z,23.9305,121.6075,16.57,4.4,mb,2019-06-20T19:03:44.040Z,"5 km S of Hualien City, Taiwan",earthquake
2019-04-15T15:22:32.427Z,26.2283,129.453,4.67,4.5,mb,2019-06-20T19:03:44.040Z,"152 km ESE of Nago, Japan",earthquake
2019-04-15T02:38:13.701Z,29.5942,130.6409,37.59,4.3,mb,2019-06-20T19:03:39.040Z,"71 km S of Koshima, Japan",earthquake
2019-04-15T01:39:45.818Z,22.7481,93.4162,56.21,4.6,mb,2019-06-20T19:03:39.040Z,"23 km WNW of Hakha, Myanmar",earthquake
2019-04-15T01:33:00.259Z,19.3023,120.9802,10,5.1,mww,2019-06-20T19:03:39.040Z,"77 km N of Claveria, Philippines",earthquake
2019-04-14T22:42:42.875Z,29.5192,81.2864,10,4,mb,2019-06-20T19:03:38.040Z,"44 km NE of Dipayal, Nepal",earthquake
2019-04-14T18:31:06.070Z,32.3783,89.2588,10,4.5,mb,2019-06-20T19:03:37.040Z,"282 km WNW of Nagqu, China",earthquake
2019-04-14T11:20:56.124Z,44.3403,81.1758,10.06,4,mwr,2019-06-20T19:03:36.040Z,"40 km NE of Huocheng, China",earthquake
2019-04-14T08:45:54.935Z,26.1174,129.4296,10,4.7,mb,2019-06-20T19:03:35.040Z,"154 km ESE of Nago, Japan",earthquake
2019-04-14T06:55:15.604Z,26.1377,129.5185,10,4.9,mb,2019-06-20T19:03:34.040Z,"161 km ESE of Nago, Japan",earthquake
2019-04-14T06:33:51.056Z,26.2955,129.2868,10,4.7,mb,2019-06-20T19:03:34.040Z,"134 km ESE of Nago, Japan",earthquake
2019-04-14T05:40:26.364Z,26.229,129.4382,10,4.8,mb,2019-06-20T19:03:34.040Z,"151 km ESE of Nago, Japan",earthquake
2019-04-14T05:14:58.593Z,26.1145,129.4796,10,4.4,mb,2019-06-20T19:03:34.040Z,"159 km ESE of Nago, Japan",earthquake
2019-04-14T05:11:59.623Z,26.1438,129.4841,10,4.8,mb,2019-06-20T19:03:33.040Z,"158 km ESE of Nago, Japan",earthquake
2019-04-14T03:23:14.205Z,26.1761,129.45,10,4.5,mb,2019-06-20T19:03:32.040Z,"154 km ESE of Nago, Japan",earthquake
2019-04-14T01:53:11.273Z,26.2541,129.5319,10,5.1,mww,2019-06-20T19:03:32.040Z,"159 km ESE of Nago, Japan",earthquake
2019-04-14T01:47:15.204Z,26.183,129.5264,10,4.4,mb,2019-06-20T19:03:32.040Z,"161 km ESE of Nago, Japan",earthquake
2019-04-13T19:08:38.712Z,37.6793,75.1194,100.67,4,mb,2019-06-20T19:03:31.040Z,"115 km ESE of Murghob, Tajikistan",earthquake
2019-04-13T18:19:25.336Z,26.031,129.4662,10,4.5,mb,2019-06-20T19:03:31.040Z,"161 km ESE of Nago, Japan",earthquake
2019-04-13T15:07:02.195Z,26.2234,129.524,10,5,mb,2019-06-20T19:03:30.040Z,"159 km ESE of Nago, Japan",earthquake
2019-04-13T08:59:36.307Z,26.0404,129.5611,10,4.6,mb,2019-06-20T19:03:30.040Z,"169 km ESE of Nago, Japan",earthquake
2019-04-13T08:17:57.677Z,26.2313,129.5509,10,4.6,mb,2019-06-20T19:03:29.040Z,"161 km ESE of Nago, Japan",earthquake
2019-04-13T07:14:29.387Z,26.2846,129.6133,10,4.9,mww,2019-06-20T19:03:29.040Z,"166 km ESE of Nago, Japan",earthquake
2019-04-13T07:11:01.041Z,26.2378,129.5217,10,5,mww,2019-06-20T19:03:29.040Z,"158 km ESE of Nago, Japan",earthquake
2019-04-13T07:08:14.160Z,26.2405,129.5222,10,4.9,mww,2019-06-20T19:03:29.040Z,"158 km ESE of Nago, Japan",earthquake
2019-04-12T14:24:16.030Z,36.8634,75.9657,10,4.4,mb,2019-06-20T19:03:25.040Z,"128 km ENE of Barishal, Pakistan",earthquake
2019-04-12T09:28:37.964Z,30.5797,132.0621,10,4.5,mb,2019-06-20T19:03:22.040Z,"103 km E of Nishinoomote, Japan",earthquake
2019-04-12T09:27:50.400Z,30.1742,87.4938,10,4.5,mb,2019-06-20T19:03:22.040Z,"169 km NW of Rikaze, China",earthquake
2019-04-12T06:26:02.495Z,26.1929,129.5324,10,4.9,mb,2019-06-20T19:03:21.040Z,"161 km ESE of Nago, Japan",earthquake
2019-04-12T03:46:40.370Z,20.0069,121.4371,35,4.8,mb,2019-06-20T19:03:20.040Z,"74 km SW of Basco, Philippines",earthquake
2019-04-12T02:43:58.160Z,23.9244,124.8945,10,4.5,mb,2019-06-20T19:03:20.040Z,"88 km ESE of Ishigaki, Japan",earthquake
2019-04-11T19:53:45.160Z,26.3089,129.6042,10,4.9,mww,2019-06-20T19:03:18.040Z,"164 km ESE of Nago, Japan",earthquake
2019-04-11T17:52:42.876Z,24.883,128.2313,10,5.1,mww,2019-06-20T19:03:17.040Z,"148 km SSE of Itoman, Japan",earthquake
2019-04-11T16:11:56.930Z,26.1277,129.5329,10,4.4,mb,2019-06-20T19:03:17.040Z,"163 km ESE of Nago, Japan",earthquake
2019-04-11T16:03:14.456Z,26.2097,129.5514,10,4.9,mb,2019-06-20T19:03:17.040Z,"162 km ESE of Nago, Japan",earthquake
2019-04-10T19:12:44.160Z,25.9304,128.6689,10,4.5,mb,2019-06-20T19:03:13.040Z,"91 km ESE of Katsuren-haebaru, Japan",earthquake
2019-04-09T22:57:51.676Z,24.1799,121.9613,23.34,4.5,mwr,2019-06-20T19:03:09.040Z,"42 km ENE of Hualien City, Taiwan",earthquake
2019-04-09T20:24:13.257Z,23.9362,121.602,11.8,5,mb,2019-06-20T19:03:09.040Z,"4 km S of Hualien City, Taiwan",earthquake
2019-04-09T19:51:56.538Z,28.1288,103.6606,35,4.3,mb,2019-06-20T19:03:09.040Z,"90 km N of Zhaotong, China",earthquake
2019-04-09T15:13:22.151Z,23.9182,121.599,7.13,4.8,mww,2019-06-20T19:03:08.040Z,"6 km S of Hualien City, Taiwan",earthquake
2019-04-08T19:38:37.047Z,20.5027,121.3942,33.58,4.5,mb,2019-06-18T15:50:56.040Z,"Batan Islands region, Philippines",earthquake
2019-04-08T11:24:57.721Z,26.2383,129.5407,10,4.4,mb,2019-06-18T15:50:53.040Z,"160 km ESE of Nago, Japan",earthquake
2019-04-08T06:58:10.641Z,22.1287,121.523,10,5,mww,2019-06-18T15:50:52.040Z,"81 km E of Hengchun, Taiwan",earthquake
2019-04-08T06:20:00.724Z,26.0494,129.4598,10,4.5,mb,2019-06-18T15:50:52.040Z,"159 km ESE of Nago, Japan",earthquake
